NODES_PER_ELEMENT
2995 3
2996 3
2997 3
2998 3
2999 3
3000 3
3001 3
3002 3
3003 3
3004 3
3005 3
3006 3
3007 3
3008 3
3009 3
3010 3
3011 3
3012 3
3013 3
3014 3
3015 3
3016 3
3017 3
3018 3
3019 3
3020 3
3021 3
3022 3
3023 3
3024 3
3025 3
3026 3
3027 3
3028 3
3029 3
3030 3
3031 3
3032 3
3033 3
3034 3
3035 3
3036 3
3037 3
3038 3
3039 3
3040 3
3041 3
3042 3
3043 3
3044 3
3045 3
3046 3
3047 3
3048 3
3049 3
3050 3
3051 3
3052 3
3053 3
3054 3
3055 3
3056 3
3057 3
3058 3
3059 3
3060 3
3061 3
3062 3
3063 3
3064 3
3065 3
3066 3
3067 3
3068 3
3069 3
3070 3
3071 3
3072 3
3073 3
3074 3
3075 3
3076 3
3077 3
3078 3
3079 3
3080 3
3081 3
3082 3
3083 3
3084 3
3085 3
3086 3
3087 3
3088 3
3089 3
3090 3
3091 3
3092 3
3093 3
3094 3
3095 3
3096 3
3097 3
3098 3
3099 3
3100 3
3101 3
3102 3
3103 3
3104 3
3105 3
3106 3
3107 3
3108 3
3109 3
3110 3
3111 3
3112 3
3113 3
3114 3
3115 3
3116 3
3117 3
3118 3
3119 3
3120 3
3121 3
3122 3
3123 3
3124 3
3125 3
3126 3
3127 3
3128 3
3129 3
3130 3
3131 3
3132 3
3133 3
3134 3
3135 3
3136 3
3137 3
3138 3
3139 3
3140 3
3141 3
3142 3
3143 3
3144 3
3145 3
3146 3
3147 3
3148 3
3149 3
3150 3
3151 3
3152 3
3153 3
3154 3
3155 3
3156 3
3157 3
3158 3
3159 3
3160 3
3161 3
3162 3
3163 3
3164 3
3165 3
3166 3
3167 3
3168 3
3169 3
3170 3
3171 3
3172 3
3173 3
3174 3
3175 3
3176 3
3177 3
3178 3
3179 3
3180 3
3181 3
3182 3
3183 3
3184 3
3185 3
3186 3
3187 3
3188 3
3189 3
3190 3
3191 3
3192 3
3193 3
3194 3
3195 3
3196 3
3197 3
3198 3
3199 3
3200 3
3201 3
3202 3
3203 3
3204 3
3205 3
3206 3
3207 3
3208 3
3209 3
3210 3
3211 3
3212 3
3213 3
3214 3
3215 3
3216 3
3217 3
3218 3
3219 3
3220 3
3221 3
3222 3
3223 3
3224 3
3225 3
3226 3
3227 3
3228 3
3229 3
3230 3
3231 3
3232 3
3233 3
3234 3
3235 3
3236 3
3237 3
3238 3
3239 3
3240 3
3241 3
3242 3
3243 3
3244 3
3245 3
3246 3
3247 3
3248 3
3249 3
3250 3
3251 3
3252 3
3253 3
3254 3
3255 3
3256 3
3257 3
3258 3
3259 3
3260 3
3261 3
3262 3
3263 3
3264 3
3265 3
3266 3
3267 3
3268 3
3269 3
3270 3
3271 3
3272 3
3273 3
3274 3
3275 3
3276 3
3277 3
3278 3
3279 3
3280 3
3281 3
3282 3
3283 3
3284 3
3285 3
3286 3
3287 3
3288 3
3289 3
3290 3
3291 3
3292 3
3293 3
3294 3
3295 3
3296 3
3297 3
3298 3
3299 3
3300 3
3301 3
3302 3
3303 3
3304 3
3305 3
3306 3
3307 3
3308 3
3309 3
3310 3
3311 3
3312 3
3313 3
3314 3
3315 3
3316 3
3317 3
3318 3
3319 3
3320 3
3321 3
3322 3
3323 3
3324 3
3325 3
3326 3
3327 3
3328 3
3329 3
3330 3
3331 3
3332 3
3333 3
3334 3
3335 3
3336 3
3337 3
3338 3
3339 3
3340 3
3341 3
3342 3
3343 3
3344 3
3345 3
3346 3
3347 3
3348 3
3349 3
3350 3
3351 3
3352 3
3353 3
3354 3
3355 3
3356 3
3357 3
3358 3
3359 3
3360 3
3361 3
3362 3
3363 3
3364 3
3365 3
3366 3
3367 3
3368 3
3369 3
3370 3
3371 3
3372 3
3373 3
3374 3
3375 3
3376 3
3377 3
3378 3
3379 3
3380 3
3381 3
3382 3
3383 3
3384 3
3385 3
3386 3
3387 3
3388 3
3389 3
3390 3
3391 3
3392 3
3393 3
3394 3
3395 3
3396 3
3397 3
3398 3
3399 3
3400 3
3401 3
3402 3
3403 3
3404 3
3405 3
3406 3
3407 3
3408 3
3409 3
3410 3
3411 3
3412 3
3413 3
3414 3
3415 3
3416 3
3417 3
3418 3
3419 3
3420 3
3421 3
3422 3
3423 3
3424 3
3425 3
3426 3
3427 3
3428 3
3429 3
3430 3
3431 3
3432 3
3433 3
3434 3
3435 3
3436 3
3437 3
3438 3
3439 3
3440 3
3441 3
3442 3
3443 3
3444 3
3445 3
3446 3
3447 3
3448 3
3449 3
3450 3
3451 3
3452 3
3453 3
3454 3
3455 3
3456 3
3457 3
3458 3
3459 3
3460 3
3461 3
3462 3
3463 3
3464 3
3465 3
3466 3
3467 3
3468 3
3469 3
3470 3
3471 3
3472 3
3473 3
3474 3
3475 3
3476 3
3477 3
3478 3
3479 3
3480 3
3481 3
3482 3
3483 3
3484 3
3485 3
3486 3
3487 3
3488 3
3489 3
3490 3
3491 3
3492 3
3493 3
3494 3
3495 3
3496 3
3497 3
3498 3
3499 3
3500 3
3501 3
3502 3
3503 3
3504 3
3505 3
3506 3
3507 3
3508 3
3509 3
3510 3
3511 3
3512 3
3513 3
3514 3
3515 3
3516 3
3517 3
3518 3
3519 3
3520 3
3521 3
3522 3
3523 3
3524 3
3525 3
3526 3
3527 3
3528 3
3529 3
3530 3
3531 3
3532 3
3533 3
3534 3
3535 3
3536 3
3537 3
3538 3
3539 3
3540 3
3541 3
3542 3
3543 3
3544 3
3545 3
3546 3
3547 3
3548 3
3549 3
3550 3
3551 3
3552 3
3553 3
3554 3
3555 3
3556 3
3557 3
3558 3
3559 3
3560 3
3561 3
3562 3
3563 3
3564 3
3565 3
3566 3
3567 3
3568 3
3569 3
3570 3
3571 3
3572 3
3573 3
3574 3
3575 3
3576 3
3577 3
3578 3
3579 3
3580 3
3581 3
3582 3
3583 3
3584 3
3585 3
3586 3
3587 3
3588 3
3589 3
3590 3
3591 3
3592 3
3593 3
3594 3
3595 3
3596 3
3597 3
3598 3
3599 3
3600 3
3601 3
3602 3
3603 3
3604 3
3605 3
3606 3
3607 3
3608 3
3609 3
3610 3
3611 3
3612 3
3613 3
3614 3
3615 3
3616 3
3617 3
3618 3
3619 3
3620 3
3621 3
3622 3
3623 3
3624 3
3625 3
3626 3
3627 3
3628 3
3629 3
3630 3
3631 3
3632 3
3633 3
3634 3
3635 3
3636 3
3637 3
3638 3
3639 3
3640 3
3641 3
3642 3
3643 3
3644 3
3645 3
3646 3
3647 3
3648 3
3649 3
3650 3
3651 3
3652 3
3653 3
3654 3
3655 3
3656 3
3657 3
3658 3
3659 3
3660 3
3661 3
3662 3
3663 3
3664 3
3665 3
3666 3
3667 3
3668 3
3669 3
3670 3
3671 3
3672 3
3673 3
3674 3
3675 3
3676 3
3677 3
3678 3
3679 3
3680 3
3681 3
3682 3
3683 3
3684 3
3685 3
3686 3
3687 3
3688 3
3689 3
3690 3
3691 3
3692 3
3693 3
3694 3
3695 3
3696 3
3697 3
3698 3
3699 3
3700 3
3701 3
3702 3
3703 3
3704 3
3705 3
3706 3
3707 3
3708 3
3709 3
3710 3
3711 3
3712 3
3713 3
3714 3
3715 3
3716 3
3717 3
3718 3
3719 3
3720 3
3721 3
3722 3
3723 3
3724 3
3725 3
3726 3
3727 3
3728 3
3729 3
3730 3
3731 3
3732 3
3733 3
3734 3
3735 3
3736 3
3737 3
3738 3
3739 3
3740 3
3741 3
3742 3
3743 3
3744 3
3745 3
3746 3
3747 3
3748 3
3749 3
3750 3
3751 3
3752 3
3753 3
3754 3
3755 3
3756 3
3757 3
3758 3
3759 3
3760 3
3761 3
3762 3
3763 3
3764 3
3765 3
3766 3
3767 3
3768 3
3769 3
3770 3
3771 3
3772 3
3773 3
3774 3
3775 3
3776 3
3777 3
3778 3
3779 3
3780 3
3781 3
3782 3
3783 3
3784 3
3785 3
3786 3
END_NODES_PER_ELEMENT
ELEMENTS
1 1104 333 996
2 877 1508 630
3 1104 996 635
4 221 903 1800
5 594 371 1324
6 609 1056 1891
7 937 205 1642
8 497 1792 1347
9 841 1957 828
10 223 1741 779
11 594 1890 1186
12 1881 335 1614
13 750 344 1963
14 751 1792 497
15 193 650 1236
16 1246 148 826
17 945 228 1361
18 841 353 1957
19 160 820 1798
20 1565 655 386
21 649 855 337
22 906 990 217
23 749 1618 603
24 227 620 1804
25 907 1165 476
26 1963 344 771
27 28 694 27
28 956 1823 708
29 912 1195 83
30 652 856 213
31 1179 1410 423
32 748 912 84
33 802 929 482
34 284 942 1599
35 150 736 149
36 1700 679 211
37 937 1642 786
38 1025 793 500
39 708 1823 294
40 886 665 272
41 877 357 1508
42 1602 1120 582
43 642 1399 366
44 850 571 180
45 491 617 1794
46 1537 652 213
47 1094 876 393
48 1800 903 769
49 587 1092 416
50 938 666 337
51 896 1019 475
52 33 837 32
53 665 1018 272
54 10 718 9
55 850 642 366
56 574 1338 216
57 640 355 1526
58 1475 1687 372
59 84 912 83
60 1187 703 419
61 707 1598 533
62 552 655 1565
63 1246 147 148
64 638 834 334
65 1003 633 400
66 1567 1179 521
67 926 785 262
68 1152 875 528
69 1186 371 594
70 1514 1835 698
71 644 940 370
72 729 1387 71
73 736 1220 149
74 1120 1602 660
75 630 898 328
76 515 961 265
77 873 651 226
78 618 924 315
79 1321 944 307
80 1019 896 367
81 1308 1410 278
82 363 1001 1660
83 550 1868 1494
84 1835 1514 301
85 908 618 315
86 1870 1514 698
87 609 948 352
88 1328 1069 201
89 814 1058 411
90 1165 907 381
91 760 1324 322
92 1415 1150 823
93 974 515 265
94 168 1890 594
95 1112 623 361
96 739 1009 570
97 929 802 345
98 789 884 420
99 998 632 331
100 658 992 302
101 1743 913 184
102 1326 861 113
103 594 1312 168
104 570 1009 267
105 223 750 1741
106 1056 1616 1010
107 875 1269 535
108 562 907 280
109 1135 650 193
110 875 1152 254
111 1179 1898 1410
112 1157 757 200
113 705 1700 211
114 917 1554 122
115 939 630 328
116 871 824 183
117 879 1601 621
118 1673 881 344
119 1599 942 670
120 666 973 337
121 1614 335 1904
122 298 981 1253
123 1286 757 351
124 995 588 385
125 1385 1743 184
126 1281 812 455
127 705 1588 392
128 631 816 203
129 984 784 259
130 828 1486 238
131 1351 1022 136
132 1074 1349 362
133 955 651 350
134 632 998 369
135 1481 603 303
136 605 1156 283
137 26 868 25
138 948 1187 471
139 1123 827 404
140 874 646 361
141 875 857 528
142 1450 874 233
143 1909 1601 879
144 491 1016 617
145 1891 1056 779
146 651 955 226
147 588 1483 385
148 859 638 334
149 1204 202 1757
150 945 667 347
151 1410 710 278
152 616 1884 419
153 603 1618 303
154 1345 598 309
155 1545 751 114
156 227 1277 620
157 1081 669 177
158 158 657 157
159 123 917 122
160 1614 725 293
161 841 828 479
162 723 1130 348
163 864 1402 524
164 625 1039 358
165 85 748 84
166 1303 565 387
167 856 1620 621
168 1103 625 358
169 1021 682 332
170 690 1159 320
171 669 957 177
172 816 725 380
173 793 1423 500
174 360 1047 1466
175 270 1007 1705
176 1107 707 533
177 1393 1357 681
178 800 907 562
179 977 941 572
180 1615 1205 1010
181 1130 743 348
182 651 1388 350
183 1269 875 254
184 1034 745 569
185 1842 1537 213
186 768 1431 253
187 699 1296 335
188 405 884 1574
189 876 1094 493
190 823 1150 414
191 1618 749 355
192 1136 835 478
193 642 959 368
194 115 1545 114
195 585 930 289
196 160 1798 159
197 71 1387 70
198 1468 355 640
199 1056 1010 223
200 679 1672 211
201 1598 707 290
202 1499 608 86
203 749 1667 174
204 1034 569 279
205 743 1119 348
206 1884 964 419
207 1350 835 343
208 762 658 208
209 982 1258 194
210 1635 1123 404
211 844 724 321
212 1012 1475 372
213 1018 665 395
214 716 961 515
215 1402 864 619
216 915 686 248
217 757 829 351
218 844 809 228
219 884 1217 420
220 1172 925 324
221 1925 1417 902
222 1466 1047 714
223 301 1154 1793
224 1293 1102 644
225 1537 1842 683
226 1803 1533 839
227 659 1134 402
228 1040 881 1673
229 865 826 390
230 725 1713 293
231 1190 1281 455
232 682 951 332
233 923 715 346
234 1348 1585 515
235 857 875 340
236 809 844 454
237 1045 768 253
238 1468 640 251
239 1190 928 547
240 1329 643 191
241 1011 1567 521
242 671 1203 385
243 973 649 337
244 986 1463 222
245 565 1072 387
246 1595 1348 515
247 1674 740 418
248 1053 1225 593
249 1137 1817 1313
250 945 1361 667
251 974 721 515
252 1660 1001 782
253 717 1154 441
254 848 1100 367
255 1494 1747 550
256 552 1564 655
257 19 1556 18
258 1452 660 349
259 550 756 1868
260 1288 996 554
261 856 1573 213
262 1637 631 203
263 811 1142 179
264 660 1885 349
265 837 1555 32
266 990 906 542
267 837 930 585
268 1419 762 263
269 1010 1205 223
270 793 1025 258
271 1204 1757 717
272 1637 1096 631
273 829 757 375
274 310 1138 1945
275 760 1312 594
276 692 1468 251
277 785 926 435
278 1416 209 980
279 1752 1312 760
280 335 1296 1904
281 1158 755 359
282 1143 674 403
283 1105 804 359
284 623 1156 361
285 1610 1210 728
286 1538 859 334
287 759 1158 359
288 866 595 325
289 1478 675 313
290 633 1272 400
291 1373 687 487
292 1620 856 363
293 136 1022 135
294 1379 1600 347
295 1585 716 515
296 826 865 393
297 701 1239 296
298 900 729 360
299 1689 708 294
300 1793 1154 717
301 850 959 642
302 1567 984 259
303 824 871 412
304 1939 219 884
305 813 1138 449
306 1268 1362 539
307 643 1078 191
308 1747 723 550
309 1705 1007 741
310 627 951 217
311 1306 911 184
312 739 1519 20
313 810 1118 359
314 688 1139 365
315 1204 717 441
316 113 861 112
317 933 697 356
318 721 1595 515
319 1065 699 335
320 1242 857 204
321 1502 1209 812
322 1058 814 193
323 1556 743 17
324 1126 696 351
325 1328 1635 1069
326 1313 616 419
327 663 982 386
328 928 1190 268
329 1086 803 165
330 1099 785 382
331 715 923 264
332 892 1648 401
333 1073 680 408
334 835 1136 343
335 876 1827 393
336 671 1710 230
337 868 1814 25
338 1528 843 364
339 697 1691 356
340 876 1380 143
341 857 1242 528
342 941 977 185
343 787 1099 382
344 962 852 403
345 1289 690 320
346 1672 733 211
347 655 1250 386
348 1574 884 789
349 1114 689 466
350 1034 693 319
351 898 746 328
352 786 1936 379
353 762 1419 658
354 689 1658 185
355 1336 915 343
356 1225 1122 531
357 1287 1885 660
358 1254 1520 206
359 1215 587 416
360 874 1450 646
361 935 933 356
362 784 1089 259
363 1687 1475 677
364 1588 705 641
365 1056 609 352
366 1769 1450 437
367 1486 828 593
368 1436 776 490
369 1838 961 716
370 1206 733 339
371 1786 1596 581
372 1573 856 621
373 1039 720 358
374 1416 980 676
375 902 633 327
376 1225 1053 195
377 1295 752 394
378 73 714 72
379 1407 687 292
380 867 1082 474
381 753 1191 235
382 1191 753 425
383 1324 760 594
384 688 964 180
385 1187 948 236
386 1827 880 393
387 881 1040 141
388 956 708 338
389 1973 1157 200
390 1528 1394 843
391 1028 796 182
392 943 1377 253
393 1803 839 584
394 1285 605 283
395 1246 880 146
396 1196 659 402
397 861 1326 497
398 1867 450 1431
399 676 1413 487
400 1209 1538 334
401 1904 1296 819
402 852 962 434
403 1533 695 389
404 989 1122 269
405 703 1313 419
406 1068 712 370
407 764 1688 558
408 687 1407 487
409 1354 674 467
410 728 1210 463
411 808 1517 244
412 1202 644 370
413 997 1052 427
414 1020 1694 249
415 1600 1025 347
416 1014 711 266
417 142 881 141
418 749 1526 355
419 1809 1350 343
420 1203 1848 995
421 1245 671 385
422 485 1357 1393
423 978 1489 843
424 1423 793 291
425 209 1561 980
426 957 940 486
427 955 1442 622
428 1481 1488 809
429 703 1187 236
430 931 1216 121
431 1718 739 20
432 632 895 331
433 608 1212 86
434 725 1904 380
435 1164 164 5
436 69 1164 5
437 904 807 354
438 1404 1740 618
439 619 1617 287
440 980 1561 734
441 911 1306 580
442 712 1202 370
443 885 661 230
444 626 1044 418
445 934 943 512
446 1046 688 365
447 693 1034 279
448 1746 1100 848
449 1116 626 418
450 1502 812 188
451 704 1131 376
452 1102 1293 410
453 1679 647 366
454 1939 884 791
455 978 843 227
456 1429 1077 427
457 846 815 398
458 689 924 560
459 1052 997 532
460 1688 764 308
461 641 1121 428
462 1445 677 109
463 682 1021 281
464 740 901 254
465 1139 688 180
466 957 669 370
467 1463 1080 222
468 1780 1414 731
469 1038 706 162
470 756 848 367
471 761 1147 239
472 1481 809 454
473 1674 901 740
474 1754 1507 562
475 675 976 212
476 674 1075 403
477 1051 658 302
478 1022 1121 502
479 1618 770 303
480 1945 1138 813
481 1851 756 550
482 689 1114 315
483 1157 664 551
484 920 1339 524
485 1354 808 244
486 1119 869 348
487 1546 929 345
488 1519 1556 19
489 1220 736 390
490 797 1337 325
491 944 1321 537
492 695 1151 389
493 1055 825 383
494 1824 1264 661
495 1033 796 362
496 1345 778 598
497 1691 758 356
498 364 1041 1528
499 707 1107 229
500 946 1144 399
501 742 1254 458
502 1203 671 230
503 797 1131 245
504 1063 1286 351
505 1222 330 1633
506 950 1368 561
507 1936 780 379
508 1121 1022 428
509 1883 1349 1074
510 598 1572 309
511 708 971 338
512 783 1302 1941
513 1377 943 575
514 1241 574 216
515 1380 876 493
516 730 1613 3
517 1253 981 722
518 958 713 384
519 895 611 331
520 991 909 514
521 718 910 9
522 1478 1838 728
523 1513 1758 569
524 755 1105 359
525 974 732 312
526 1390 1082 867
527 722 981 231
528 1811 601 1193
529 794 1577 196
530 274 1414 1780
531 815 846 234
532 249 1694 1124
533 1222 1633 765
534 1050 861 340
535 1420 699 246
536 706 1276 285
537 940 957 370
538 1264 1848 661
539 1442 955 350
540 951 682 217
541 675 1035 313
542 792 1261 220
543 1084 970 309
544 1337 1469 325
545 571 1139 180
546 121 1216 120
547 1297 635 438
548 657 1111 157
549 1118 759 359
550 1030 772 216
551 944 1641 307
552 1925 507 1417
553 699 1873 246
554 1811 1193 775
555 147 1246 146
556 1415 698 167
557 1137 923 545
558 958 734 304
559 746 878 551
560 764 927 308
561 741 1007 409
562 720 1039 237
563 1023 718 10
564 755 1754 562
565 1667 749 603
566 877 860 357
567 640 1270 251
568 700 1403 166
569 1180 1126 351
570 724 844 228
571 736 965 390
572 1031 906 414
573 1265 1835 960
574 1869 1679 961
575 1310 783 1974
576 772 1241 216
577 1381 749 174
578 1428 1123 544
579 740 1152 409
580 665 1129 395
581 1119 570 267
582 1151 695 218
583 1740 924 618
584 677 1475 109
585 1319 706 285
586 750 1205 344
587 1648 1316 401
588 674 1234 467
589 1614 1904 725
590 1137 1313 264
591 769 903 415
592 665 1716 138
593 1904 819 380
594 1218 1697 857
595 1159 690 483
596 1101 771 344
597 740 1789 418
598 1528 1041 747
599 1630 933 202
600 925 1627 324
601 933 935 448
602 1758 759 569
603 779 1056 223
604 1577 794 578
605 1340 868 424
606 1461 864 524
607 646 1112 361
608 1120 1697 582
609 860 877 496
610 816 1713 725
611 964 1611 419
612 1934 937 786
613 745 1669 569
614 144 876 143
615 1916 855 651
616 706 1319 456
617 1134 1211 242
618 1621 907 476
619 1013 904 354
620 929 1546 638
621 1102 1288 554
622 1493 1805 795
623 807 904 490
624 1006 994 510
625 1766 1830 383
626 1482 1048 442
627 1283 649 430
628 996 1288 170
629 947 805 302
630 1147 761 453
631 1867 1431 768
632 18 1556 17
633 1122 989 531
634 1393 681 306
635 1258 982 663
636 1658 689 560
637 1368 719 262
638 1402 920 524
639 1596 1786 774
640 1650 979 824
641 653 1726 406
642 879 1830 684
643 890 648 382
644 100 852 99
645 1611 993 419
646 1924 715 459
647 729 1047 360
648 734 1016 304
649 667 1361 499
650 720 978 358
651 713 1267 384
652 1105 562 280
653 726 1226 298
654 741 1877 568
655 1650 824 412
656 1474 853 506
657 743 1130 17
658 1145 619 287
659 648 890 381
660 1217 1841 573
661 1026 1256 563
662 905 1271 255
663 1238 707 229
664 1556 1119 743
665 390 1591 1238
666 997 1535 532
667 1398 1393 581
668 1192 730 3
669 1041 944 247
670 1376 1338 331
671 912 1803 584
672 936 1268 539
673 1646 699 503
674 1047 729 71
675 623 1258 397
676 1519 739 570
677 1167 1032 507
678 1087 801 171
679 1601 1909 318
680 687 1240 292
681 1560 627 217
682 1026 667 499
683 1921 1516 787
684 1795 1289 186
685 1010 624 395
686 694 1133 27
687 241 1722 1174
688 1368 1099 561
689 1436 1749 776
690 1524 1317 608
691 1163 747 247
692 1421 1093 277
693 1250 663 386
694 1651 875 535
695 1708 1107 533
696 747 1041 247
697 1265 960 484
698 998 1338 574
699 1535 1228 532
700 1107 771 229
701 1650 412 1174
702 624 1018 395
703 1830 879 183
704 1371 689 185
705 1287 1401 592
706 731 1414 470
707 1378 756 367
708 1669 1513 569
709 1520 1254 742
710 734 958 384
711 861 1218 340
712 1368 950 447
713 870 53 4
714 1152 740 254
715 1496 585 289
716 649 1233 430
717 1032 1167 446
718 949 871 373
719 965 1591 390
720 795 1679 366
721 1851 848 756
722 892 833 276
723 1195 912 408
724 680 1195 408
725 169 1412 1177
726 1048 1140 442
727 930 1291 505
728 1284 1344 297
729 693 1356 319
730 1556 570 1119
731 1179 1081 521
732 1575 1122 1225
733 1428 1717 1123
734 569 1118 279
735 861 1050 112
736 1291 930 407
737 695 1606 218
738 1838 313 961
739 669 1081 423
740 855 1916 337
741 871 949 412
742 1790 1499 87
743 739 840 317
744 967 1217 573
745 1042 740 409
746 787 1516 561
747 894 632 369
748 980 734 384
749 1446 1295 542
750 1006 705 392
751 635 1224 438
752 1394 781 227
753 864 1617 619
754 699 1420 503
755 1709 1211 1134
756 846 1388 234
757 1479 735 377
758 924 689 315
759 1407 676 487
760 925 1172 480
761 1650 1174 798
762 897 908 315
763 1387 1164 69
764 811 923 346
765 1940 1548 324
766 775 1193 307
767 735 1865 377
768 671 1245 290
769 1495 796 460
770 806 1790 89
771 1705 741 568
772 1203 995 385
773 724 1386 321
774 1080 653 406
775 1344 1284 668
776 1077 1429 537
777 1720 1759 951
778 1493 795 201
779 1290 715 264
780 714 1047 72
781 747 1163 441
782 944 1041 530
783 1410 1898 639
784 1427 841 479
785 1830 824 383
786 1256 1173 563
787 831 745 319
788 633 1543 327
789 907 800 381
790 1295 1623 752
791 1495 1074 796
792 961 1679 265
793 406 1231 1562
794 943 934 377
795 933 1630 697
796 1250 655 288
797 1218 861 497
798 1327 1157 551
799 1504 1950 464
800 921 777 354
801 989 1531 607
802 923 811 545
803 1334 1060 263
804 746 1584 328
805 1544 1778 1009
806 1934 786 379
807 77 862 76
808 901 1269 254
809 971 708 172
810 723 1014 550
811 737 1160 198
812 801 1087 439
813 673 1944 443
814 669 1068 370
815 1297 720 237
816 1795 1243 691
817 20 1519 19
818 839 1533 389
819 1168 693 279
820 1205 1615 504
821 1507 1928 800
822 766 1221 389
823 1388 855 234
824 915 1336 686
825 1548 838 324
826 1114 1553 315
827 1751 1092 587
828 757 1286 200
829 764 970 207
830 1924 1037 715
831 644 1202 225
832 1542 1917 656
833 1447 1918 639
834 805 947 248
835 1710 1066 230
836 1256 1026 199
837 1460 1142 811
838 905 774 332
839 1288 1102 410
840 1295 990 542
841 796 1033 182
842 1145 887 357
843 1248 701 296
844 241 985 1722
845 1204 1163 532
846 1179 1567 259
847 1044 239 1962
848 835 1350 29
849 947 1340 424
850 1383 789 420
851 992 662 302
852 1218 857 340
853 648 1083 382
854 1797 1054 345
855 1057 742 458
856 1303 792 220
857 1432 641 428
858 107 1247 106
859 781 1394 517
860 1553 897 315
861 1198 1055 383
862 1141 862 420
863 1507 800 562
864 744 1376 312
865 1554 917 523
866 992 899 662
867 1353 731 470
868 1065 1881 821
869 1247 1333 106
870 1881 1065 335
871 1803 912 748
872 681 1451 306
873 1093 1421 578
874 1897 1247 107
875 1300 1454 932
876 1195 680 82
877 784 984 322
878 1131 797 489
879 1292 1314 431
880 1357 737 198
881 1090 648 381
882 1258 1112 194
883 1350 694 28
884 1138 1346 643
