NODES_PER_ELEMENT
2995 3
2996 3
2997 3
2998 3
2999 3
3000 3
3001 3
3002 3
3003 3
3004 3
3005 3
3006 3
3007 3
3008 3
3009 3
3010 3
3011 3
3012 3
3013 3
3014 3
3015 3
3016 3
3017 3
3018 3
3019 3
3020 3
3021 3
3022 3
3023 3
3024 3
3025 3
3026 3
3027 3
3028 3
3029 3
3030 3
3031 3
3032 3
3033 3
3034 3
3035 3
3036 3
3037 3
3038 3
3039 3
3040 3
3041 3
3042 3
3043 3
3044 3
3045 3
3046 3
3047 3
3048 3
3049 3
3050 3
3051 3
3052 3
3053 3
3054 3
3055 3
3056 3
3057 3
3058 3
3059 3
3060 3
3061 3
3062 3
3063 3
3064 3
3065 3
3066 3
3067 3
3068 3
3069 3
3070 3
3071 3
3072 3
3073 3
3074 3
3075 3
3076 3
3077 3
3078 3
3079 3
3080 3
3081 3
3082 3
3083 3
3084 3
3085 3
3086 3
3087 3
3088 3
3089 3
3090 3
3091 3
3092 3
3093 3
3094 3
3095 3
3096 3
3097 3
3098 3
3099 3
3100 3
3101 3
3102 3
3103 3
3104 3
3105 3
3106 3
3107 3
3108 3
3109 3
3110 3
3111 3
3112 3
3113 3
3114 3
3115 3
3116 3
3117 3
3118 3
3119 3
3120 3
3121 3
3122 3
3123 3
3124 3
3125 3
3126 3
3127 3
3128 3
3129 3
3130 3
3131 3
3132 3
3133 3
3134 3
3135 3
3136 3
3137 3
3138 3
3139 3
3140 3
3141 3
3142 3
3143 3
3144 3
3145 3
3146 3
3147 3
3148 3
3149 3
3150 3
3151 3
3152 3
3153 3
3154 3
3155 3
3156 3
3157 3
3158 3
3159 3
3160 3
3161 3
3162 3
3163 3
3164 3
3165 3
3166 3
3167 3
3168 3
3169 3
3170 3
3171 3
3172 3
3173 3
3174 3
3175 3
3176 3
3177 3
3178 3
3179 3
3180 3
3181 3
3182 3
3183 3
3184 3
3185 3
3186 3
3187 3
3188 3
3189 3
3190 3
3191 3
3192 3
3193 3
3194 3
3195 3
3196 3
3197 3
3198 3
3199 3
3200 3
3201 3
3202 3
3203 3
3204 3
3205 3
3206 3
3207 3
3208 3
3209 3
3210 3
3211 3
3212 3
3213 3
3214 3
3215 3
3216 3
3217 3
3218 3
3219 3
3220 3
3221 3
3222 3
3223 3
3224 3
3225 3
3226 3
3227 3
3228 3
3229 3
3230 3
3231 3
3232 3
3233 3
3234 3
3235 3
3236 3
3237 3
3238 3
3239 3
3240 3
3241 3
3242 3
3243 3
3244 3
3245 3
3246 3
3247 3
3248 3
3249 3
3250 3
3251 3
3252 3
3253 3
3254 3
3255 3
3256 3
3257 3
3258 3
3259 3
3260 3
3261 3
3262 3
3263 3
3264 3
3265 3
3266 3
3267 3
3268 3
3269 3
3270 3
3271 3
3272 3
3273 3
3274 3
3275 3
3276 3
3277 3
3278 3
3279 3
3280 3
3281 3
3282 3
3283 3
3284 3
3285 3
3286 3
3287 3
3288 3
3289 3
3290 3
3291 3
3292 3
3293 3
3294 3
3295 3
3296 3
3297 3
3298 3
3299 3
3300 3
3301 3
3302 3
3303 3
3304 3
3305 3
3306 3
3307 3
3308 3
3309 3
3310 3
3311 3
3312 3
3313 3
3314 3
3315 3
3316 3
3317 3
3318 3
3319 3
3320 3
3321 3
3322 3
3323 3
3324 3
3325 3
3326 3
3327 3
3328 3
3329 3
3330 3
3331 3
3332 3
3333 3
3334 3
3335 3
3336 3
3337 3
3338 3
3339 3
3340 3
3341 3
3342 3
3343 3
3344 3
3345 3
3346 3
3347 3
3348 3
3349 3
3350 3
3351 3
3352 3
3353 3
3354 3
3355 3
3356 3
3357 3
3358 3
3359 3
3360 3
3361 3
3362 3
3363 3
3364 3
3365 3
3366 3
3367 3
3368 3
3369 3
3370 3
3371 3
3372 3
3373 3
3374 3
3375 3
3376 3
3377 3
3378 3
3379 3
3380 3
3381 3
3382 3
3383 3
3384 3
3385 3
3386 3
3387 3
3388 3
3389 3
3390 3
3391 3
3392 3
3393 3
3394 3
3395 3
3396 3
3397 3
3398 3
3399 3
3400 3
3401 3
3402 3
3403 3
3404 3
3405 3
3406 3
3407 3
3408 3
3409 3
3410 3
3411 3
3412 3
3413 3
3414 3
3415 3
3416 3
3417 3
3418 3
3419 3
3420 3
3421 3
3422 3
3423 3
3424 3
3425 3
3426 3
3427 3
3428 3
3429 3
3430 3
3431 3
3432 3
3433 3
3434 3
3435 3
3436 3
3437 3
3438 3
3439 3
3440 3
3441 3
3442 3
3443 3
3444 3
3445 3
3446 3
3447 3
3448 3
3449 3
3450 3
3451 3
3452 3
3453 3
3454 3
3455 3
3456 3
3457 3
3458 3
3459 3
3460 3
3461 3
3462 3
3463 3
3464 3
3465 3
3466 3
3467 3
3468 3
3469 3
3470 3
3471 3
3472 3
3473 3
3474 3
3475 3
3476 3
3477 3
3478 3
3479 3
3480 3
3481 3
3482 3
3483 3
3484 3
3485 3
3486 3
3487 3
3488 3
3489 3
3490 3
3491 3
3492 3
3493 3
3494 3
3495 3
3496 3
3497 3
3498 3
3499 3
3500 3
3501 3
3502 3
3503 3
3504 3
3505 3
3506 3
3507 3
3508 3
3509 3
3510 3
3511 3
3512 3
3513 3
3514 3
3515 3
3516 3
3517 3
3518 3
3519 3
3520 3
3521 3
3522 3
3523 3
3524 3
3525 3
3526 3
3527 3
3528 3
3529 3
3530 3
3531 3
3532 3
3533 3
3534 3
3535 3
3536 3
3537 3
3538 3
3539 3
3540 3
3541 3
3542 3
3543 3
3544 3
3545 3
3546 3
3547 3
3548 3
3549 3
3550 3
3551 3
3552 3
3553 3
3554 3
3555 3
3556 3
3557 3
3558 3
3559 3
3560 3
3561 3
3562 3
3563 3
3564 3
3565 3
3566 3
3567 3
3568 3
3569 3
3570 3
3571 3
3572 3
3573 3
3574 3
3575 3
3576 3
3577 3
3578 3
3579 3
3580 3
3581 3
3582 3
3583 3
3584 3
3585 3
3586 3
3587 3
3588 3
3589 3
3590 3
3591 3
3592 3
3593 3
3594 3
3595 3
3596 3
3597 3
3598 3
3599 3
3600 3
3601 3
3602 3
3603 3
3604 3
3605 3
3606 3
3607 3
3608 3
3609 3
3610 3
3611 3
3612 3
3613 3
3614 3
3615 3
3616 3
3617 3
3618 3
3619 3
3620 3
3621 3
3622 3
3623 3
3624 3
3625 3
3626 3
3627 3
3628 3
3629 3
3630 3
3631 3
3632 3
3633 3
3634 3
3635 3
3636 3
3637 3
3638 3
3639 3
3640 3
3641 3
3642 3
3643 3
3644 3
3645 3
3646 3
3647 3
3648 3
3649 3
3650 3
3651 3
3652 3
3653 3
3654 3
3655 3
3656 3
3657 3
3658 3
3659 3
3660 3
3661 3
3662 3
3663 3
3664 3
3665 3
3666 3
3667 3
3668 3
3669 3
3670 3
3671 3
3672 3
3673 3
3674 3
3675 3
3676 3
3677 3
3678 3
3679 3
3680 3
3681 3
3682 3
3683 3
3684 3
3685 3
3686 3
3687 3
3688 3
3689 3
3690 3
3691 3
3692 3
3693 3
3694 3
3695 3
3696 3
3697 3
3698 3
3699 3
3700 3
3701 3
3702 3
3703 3
3704 3
3705 3
3706 3
3707 3
3708 3
3709 3
3710 3
3711 3
3712 3
3713 3
3714 3
3715 3
3716 3
3717 3
3718 3
3719 3
3720 3
3721 3
3722 3
3723 3
3724 3
3725 3
3726 3
3727 3
3728 3
3729 3
3730 3
3731 3
3732 3
3733 3
3734 3
3735 3
3736 3
3737 3
3738 3
3739 3
3740 3
3741 3
3742 3
3743 3
3744 3
3745 3
3746 3
3747 3
3748 3
3749 3
3750 3
3751 3
3752 3
3753 3
3754 3
3755 3
3756 3
3757 3
3758 3
3759 3
3760 3
3761 3
3762 3
3763 3
3764 3
3765 3
3766 3
3767 3
3768 3
3769 3
3770 3
3771 3
3772 3
3773 3
3774 3
3775 3
3776 3
3777 3
3778 3
3779 3
3780 3
3781 3
3782 3
3783 3
3784 3
3785 3
3786 3
END_NODES_PER_ELEMENT
ELEMENTS
1 1104 996 333
2 877 630 1508
3 1104 635 996
4 221 1800 903
5 594 1324 371
6 609 1891 1056
7 937 1642 205
8 497 1347 1792
9 841 828 1957
10 223 779 1741
11 594 1186 1890
12 1881 1614 335
13 750 1963 344
14 751 497 1792
15 193 1236 650
16 1246 826 148
17 945 1361 228
18 841 1957 353
19 160 1798 820
20 1565 386 655
21 649 337 855
22 906 217 990
23 749 603 1618
24 227 1804 620
25 907 476 1165
26 1963 771 344
27 28 27 694
28 956 708 1823
29 912 83 1195
30 652 213 856
31 1179 423 1410
32 748 84 912
33 802 482 929
34 284 1599 942
35 150 149 736
36 1700 211 679
37 937 786 1642
38 1025 500 793
39 708 294 1823
40 886 272 665
41 877 1508 357
42 1602 582 1120
43 642 366 1399
44 850 180 571
45 491 1794 617
46 1537 213 652
47 1094 393 876
48 1800 769 903
49 587 416 1092
50 938 337 666
51 896 475 1019
52 33 32 837
53 665 272 1018
54 10 9 718
55 850 366 642
56 574 216 1338
57 640 1526 355
58 1475 372 1687
59 84 83 912
60 1187 419 703
61 707 533 1598
62 552 1565 655
63 1246 148 147
64 638 334 834
65 1003 400 633
66 1567 521 1179
67 926 262 785
68 1152 528 875
69 1186 594 371
70 1514 698 1835
71 644 370 940
72 729 71 1387
73 736 149 1220
74 1120 660 1602
75 630 328 898
76 515 265 961
77 873 226 651
78 618 315 924
79 1321 307 944
80 1019 367 896
81 1308 278 1410
82 363 1660 1001
83 550 1494 1868
84 1835 301 1514
85 908 315 618
86 1870 698 1514
87 609 352 948
88 1328 201 1069
89 814 411 1058
90 1165 381 907
91 760 322 1324
92 1415 823 1150
93 974 265 515
94 168 594 1890
95 1112 361 623
96 739 570 1009
97 929 345 802
98 789 420 884
99 998 331 632
100 658 302 992
101 1743 184 913
102 1326 113 861
103 594 168 1312
104 570 267 1009
105 223 1741 750
106 1056 1010 1616
107 875 535 1269
108 562 280 907
109 1135 193 650
110 875 254 1152
111 1179 1410 1898
112 1157 200 757
113 705 211 1700
114 917 122 1554
115 939 328 630
116 871 183 824
117 879 621 1601
118 1673 344 881
119 1599 670 942
120 666 337 973
121 1614 1904 335
122 298 1253 981
123 1286 351 757
124 995 385 588
125 1385 184 1743
126 1281 455 812
127 705 392 1588
128 631 203 816
129 984 259 784
130 828 238 1486
131 1351 136 1022
132 1074 362 1349
133 955 350 651
134 632 369 998
135 1481 303 603
136 605 283 1156
137 26 25 868
138 948 471 1187
139 1123 404 827
140 874 361 646
141 875 528 857
142 1450 233 874
143 1909 879 1601
144 491 617 1016
145 1891 779 1056
146 651 226 955
147 588 385 1483
148 859 334 638
149 1204 1757 202
150 945 347 667
151 1410 278 710
152 616 419 1884
153 603 303 1618
154 1345 309 598
155 1545 114 751
156 227 620 1277
157 1081 177 669
158 158 157 657
159 123 122 917
160 1614 293 725
161 841 479 828
162 723 348 1130
163 864 524 1402
164 625 358 1039
165 85 84 748
166 1303 387 565
167 856 621 1620
168 1103 358 625
169 1021 332 682
170 690 320 1159
171 669 177 957
172 816 380 725
173 793 500 1423
174 360 1466 1047
175 270 1705 1007
176 1107 533 707
177 1393 681 1357
178 800 562 907
179 977 572 941
180 1615 1010 1205
181 1130 348 743
182 651 350 1388
183 1269 254 875
184 1034 569 745
185 1842 213 1537
186 768 253 1431
187 699 335 1296
188 405 1574 884
189 876 493 1094
190 823 414 1150
191 1618 355 749
192 1136 478 835
193 642 368 959
194 115 114 1545
195 585 289 930
196 160 159 1798
197 71 70 1387
198 1468 640 355
199 1056 223 1010
200 679 211 1672
201 1598 290 707
202 1499 86 608
203 749 174 1667
204 1034 279 569
205 743 348 1119
206 1884 419 964
207 1350 343 835
208 762 208 658
209 982 194 1258
210 1635 404 1123
211 844 321 724
212 1012 372 1475
213 1018 395 665
214 716 515 961
215 1402 619 864
216 915 248 686
217 757 351 829
218 844 228 809
219 884 420 1217
220 1172 324 925
221 1925 902 1417
222 1466 714 1047
223 301 1793 1154
224 1293 644 1102
225 1537 683 1842
226 1803 839 1533
227 659 402 1134
228 1040 1673 881
229 865 390 826
230 725 293 1713
231 1190 455 1281
232 682 332 951
233 923 346 715
234 1348 515 1585
235 857 340 875
236 809 454 844
237 1045 253 768
238 1468 251 640
239 1190 547 928
240 1329 191 643
241 1011 521 1567
242 671 385 1203
243 973 337 649
244 986 222 1463
245 565 387 1072
246 1595 515 1348
247 1674 418 740
248 1053 593 1225
249 1137 1313 1817
250 945 667 1361
251 974 515 721
252 1660 782 1001
253 717 441 1154
254 848 367 1100
255 1494 550 1747
256 552 655 1564
257 19 18 1556
258 1452 349 660
259 550 1868 756
260 1288 554 996
261 856 213 1573
262 1637 203 631
263 811 179 1142
264 660 349 1885
265 837 32 1555
266 990 542 906
267 837 585 930
268 1419 263 762
269 1010 223 1205
270 793 258 1025
271 1204 717 1757
272 1637 631 1096
273 829 375 757
274 310 1945 1138
275 760 594 1312
276 692 251 1468
277 785 435 926
278 1416 980 209
279 1752 760 1312
280 335 1904 1296
281 1158 359 755
282 1143 403 674
283 1105 359 804
284 623 361 1156
285 1610 728 1210
286 1538 334 859
287 759 359 1158
288 866 325 595
289 1478 313 675
290 633 400 1272
291 1373 487 687
292 1620 363 856
293 136 135 1022
294 1379 347 1600
295 1585 515 716
296 826 393 865
297 701 296 1239
298 900 360 729
299 1689 294 708
300 1793 717 1154
301 850 642 959
302 1567 259 984
303 824 412 871
304 1939 884 219
305 813 449 1138
306 1268 539 1362
307 643 191 1078
308 1747 550 723
309 1705 741 1007
310 627 217 951
311 1306 184 911
312 739 20 1519
313 810 359 1118
314 688 365 1139
315 1204 441 717
316 113 112 861
317 933 356 697
318 721 515 1595
319 1065 335 699
320 1242 204 857
321 1502 812 1209
322 1058 193 814
323 1556 17 743
324 1126 351 696
325 1328 1069 1635
326 1313 419 616
327 663 386 982
328 928 268 1190
329 1086 165 803
330 1099 382 785
331 715 264 923
332 892 401 1648
333 1073 408 680
334 835 343 1136
335 876 393 1827
336 671 230 1710
337 868 25 1814
338 1528 364 843
339 697 356 1691
340 876 143 1380
341 857 528 1242
342 941 185 977
343 787 382 1099
344 962 403 852
345 1289 320 690
346 1672 211 733
347 655 386 1250
348 1574 789 884
349 1114 466 689
350 1034 319 693
351 898 328 746
352 786 379 1936
353 762 658 1419
354 689 185 1658
355 1336 343 915
356 1225 531 1122
357 1287 660 1885
358 1254 206 1520
359 1215 416 587
360 874 646 1450
361 935 356 933
362 784 259 1089
363 1687 677 1475
364 1588 641 705
365 1056 352 609
366 1769 437 1450
367 1486 593 828
368 1436 490 776
369 1838 716 961
370 1206 339 733
371 1786 581 1596
372 1573 621 856
373 1039 358 720
374 1416 676 980
375 902 327 633
376 1225 195 1053
377 1295 394 752
378 73 72 714
379 1407 292 687
380 867 474 1082
381 753 235 1191
382 1191 425 753
383 1324 594 760
384 688 180 964
385 1187 236 948
386 1827 393 880
387 881 141 1040
388 956 338 708
389 1973 200 1157
390 1528 843 1394
391 1028 182 796
392 943 253 1377
393 1803 584 839
394 1285 283 605
395 1246 146 880
396 1196 402 659
397 861 497 1326
398 1867 1431 450
399 676 487 1413
400 1209 334 1538
401 1904 819 1296
402 852 434 962
403 1533 389 695
404 989 269 1122
405 703 419 1313
406 1068 370 712
407 764 558 1688
408 687 487 1407
409 1354 467 674
410 728 463 1210
411 808 244 1517
412 1202 370 644
413 997 427 1052
414 1020 249 1694
415 1600 347 1025
416 1014 266 711
417 142 141 881
418 749 355 1526
419 1809 343 1350
420 1203 995 1848
421 1245 385 671
422 485 1393 1357
423 978 843 1489
424 1423 291 793
425 209 980 1561
426 957 486 940
427 955 622 1442
428 1481 809 1488
429 703 236 1187
430 931 121 1216
431 1718 20 739
432 632 331 895
433 608 86 1212
434 725 380 1904
435 1164 5 164
436 69 5 1164
437 904 354 807
438 1404 618 1740
439 619 287 1617
440 980 734 1561
441 911 580 1306
442 712 370 1202
443 885 230 661
444 626 418 1044
445 934 512 943
446 1046 365 688
447 693 279 1034
448 1746 848 1100
449 1116 418 626
450 1502 188 812
451 704 376 1131
452 1102 410 1293
453 1679 366 647
454 1939 791 884
455 978 227 843
456 1429 427 1077
457 846 398 815
458 689 560 924
459 1052 532 997
460 1688 308 764
461 641 428 1121
462 1445 109 677
463 682 281 1021
464 740 254 901
465 1139 180 688
466 957 370 669
467 1463 222 1080
468 1780 731 1414
469 1038 162 706
470 756 367 848
471 761 239 1147
472 1481 454 809
473 1674 740 901
474 1754 562 1507
475 675 212 976
476 674 403 1075
477 1051 302 658
478 1022 502 1121
479 1618 303 770
480 1945 813 1138
481 1851 550 756
482 689 315 1114
483 1157 551 664
484 920 524 1339
485 1354 244 808
486 1119 348 869
487 1546 345 929
488 1519 19 1556
489 1220 390 736
490 797 325 1337
491 944 537 1321
492 695 389 1151
493 1055 383 825
494 1824 661 1264
495 1033 362 796
496 1345 598 778
497 1691 356 758
498 364 1528 1041
499 707 229 1107
500 946 399 1144
501 742 458 1254
502 1203 230 671
503 797 245 1131
504 1063 351 1286
505 1222 1633 330
506 950 561 1368
507 1936 379 780
508 1121 428 1022
509 1883 1074 1349
510 598 309 1572
511 708 338 971
512 783 1941 1302
513 1377 575 943
514 1241 216 574
515 1380 493 876
516 730 3 1613
517 1253 722 981
518 958 384 713
519 895 331 611
520 991 514 909
521 718 9 910
522 1478 728 1838
523 1513 569 1758
524 755 359 1105
525 974 312 732
526 1390 867 1082
527 722 231 981
528 1811 1193 601
529 794 196 1577
530 274 1780 1414
531 815 234 846
532 249 1124 1694
533 1222 765 1633
534 1050 340 861
535 1420 246 699
536 706 285 1276
537 940 370 957
538 1264 661 1848
539 1442 350 955
540 951 217 682
541 675 313 1035
542 792 220 1261
543 1084 309 970
544 1337 325 1469
545 571 180 1139
546 121 120 1216
547 1297 438 635
548 657 157 1111
549 1118 359 759
550 1030 216 772
551 944 307 1641
552 1925 1417 507
553 699 246 1873
554 1811 775 1193
555 147 146 1246
556 1415 167 698
557 1137 545 923
558 958 304 734
559 746 551 878
560 764 308 927
561 741 409 1007
562 720 237 1039
563 1023 10 718
564 755 562 1754
565 1667 603 749
566 877 357 860
567 640 251 1270
568 700 166 1403
569 1180 351 1126
570 724 228 844
571 736 390 965
572 1031 414 906
573 1265 960 1835
574 1869 961 1679
575 1310 1974 783
576 772 216 1241
577 1381 174 749
578 1428 544 1123
579 740 409 1152
580 665 395 1129
581 1119 267 570
582 1151 218 695
583 1740 618 924
584 677 109 1475
585 1319 285 706
586 750 344 1205
587 1648 401 1316
588 674 467 1234
589 1614 725 1904
590 1137 264 1313
591 769 415 903
592 665 138 1716
593 1904 380 819
594 1218 857 1697
595 1159 483 690
596 1101 344 771
597 740 418 1789
598 1528 747 1041
599 1630 202 933
600 925 324 1627
601 933 448 935
602 1758 569 759
603 779 223 1056
604 1577 578 794
605 1340 424 868
606 1461 524 864
607 646 361 1112
608 1120 582 1697
609 860 496 877
610 816 725 1713
611 964 419 1611
612 1934 786 937
613 745 569 1669
614 144 143 876
615 1916 651 855
616 706 456 1319
617 1134 242 1211
618 1621 476 907
619 1013 354 904
620 929 638 1546
621 1102 554 1288
622 1493 795 1805
623 807 490 904
624 1006 510 994
625 1766 383 1830
626 1482 442 1048
627 1283 430 649
628 996 170 1288
629 947 302 805
630 1147 453 761
631 1867 768 1431
632 18 17 1556
633 1122 531 989
634 1393 306 681
635 1258 663 982
636 1658 560 689
637 1368 262 719
638 1402 524 920
639 1596 774 1786
640 1650 824 979
641 653 406 1726
642 879 684 1830
643 890 382 648
644 100 99 852
645 1611 419 993
646 1924 459 715
647 729 360 1047
648 734 304 1016
649 667 499 1361
650 720 358 978
651 713 384 1267
652 1105 280 562
653 726 298 1226
654 741 568 1877
655 1650 412 824
656 1474 506 853
657 743 17 1130
658 1145 287 619
659 648 381 890
660 1217 573 1841
661 1026 563 1256
662 905 255 1271
663 1238 229 707
664 1556 743 1119
665 390 1238 1591
666 997 532 1535
667 1398 581 1393
668 1192 3 730
669 1041 247 944
670 1376 331 1338
671 912 584 1803
672 936 539 1268
673 1646 503 699
674 1047 71 729
675 623 397 1258
676 1519 570 739
677 1167 507 1032
678 1087 171 801
679 1601 318 1909
680 687 292 1240
681 1560 217 627
682 1026 499 667
683 1921 787 1516
684 1795 186 1289
685 1010 395 624
686 694 27 1133
687 241 1174 1722
688 1368 561 1099
689 1436 776 1749
690 1524 608 1317
691 1163 247 747
692 1421 277 1093
693 1250 386 663
694 1651 535 875
695 1708 533 1107
696 747 247 1041
697 1265 484 960
698 998 574 1338
699 1535 532 1228
700 1107 229 771
701 1650 1174 412
702 624 395 1018
703 1830 183 879
704 1371 185 689
705 1287 592 1401
706 731 470 1414
707 1378 367 756
708 1669 569 1513
709 1520 742 1254
710 734 384 958
711 861 340 1218
712 1368 447 950
713 870 4 53
714 1152 254 740
715 1496 289 585
716 649 430 1233
717 1032 446 1167
718 949 373 871
719 965 390 1591
720 795 366 1679
721 1851 756 848
722 892 276 833
723 1195 408 912
724 680 408 1195
725 169 1177 1412
726 1048 442 1140
727 930 505 1291
728 1284 297 1344
729 693 319 1356
730 1556 1119 570
731 1179 521 1081
732 1575 1225 1122
733 1428 1123 1717
734 569 279 1118
735 861 112 1050
736 1291 407 930
737 695 218 1606
738 1838 961 313
739 669 423 1081
740 855 337 1916
741 871 412 949
742 1790 87 1499
743 739 317 840
744 967 573 1217
745 1042 409 740
746 787 561 1516
747 894 369 632
748 980 384 734
749 1446 542 1295
750 1006 392 705
751 635 438 1224
752 1394 227 781
753 864 619 1617
754 699 503 1420
755 1709 1134 1211
756 846 234 1388
757 1479 377 735
758 924 315 689
759 1407 487 676
760 925 480 1172
761 1650 798 1174
762 897 315 908
763 1387 69 1164
764 811 346 923
765 1940 324 1548
766 775 307 1193
767 735 377 1865
768 671 290 1245
769 1495 460 796
770 806 89 1790
771 1705 568 741
772 1203 385 995
773 724 321 1386
774 1080 406 653
775 1344 668 1284
776 1077 537 1429
777 1720 951 1759
778 1493 201 795
779 1290 264 715
780 714 72 1047
781 747 441 1163
782 944 530 1041
783 1410 639 1898
784 1427 479 841
785 1830 383 824
786 1256 563 1173
787 831 319 745
788 633 327 1543
789 907 381 800
790 1295 752 1623
791 1495 796 1074
792 961 265 1679
793 406 1562 1231
794 943 377 934
795 933 697 1630
796 1250 288 655
797 1218 497 861
798 1327 551 1157
799 1504 464 1950
800 921 354 777
801 989 607 1531
802 923 545 811
803 1334 263 1060
804 746 328 1584
805 1544 1009 1778
806 1934 379 786
807 77 76 862
808 901 254 1269
809 971 172 708
810 723 550 1014
811 737 198 1160
812 801 439 1087
813 673 443 1944
814 669 370 1068
815 1297 237 720
816 1795 691 1243
817 20 19 1519
818 839 389 1533
819 1168 279 693
820 1205 504 1615
821 1507 800 1928
822 766 389 1221
823 1388 234 855
824 915 686 1336
825 1548 324 838
826 1114 315 1553
827 1751 587 1092
828 757 200 1286
829 764 207 970
830 1924 715 1037
831 644 225 1202
832 1542 656 1917
833 1447 639 1918
834 805 248 947
835 1710 230 1066
836 1256 199 1026
837 1460 811 1142
838 905 332 774
839 1288 410 1102
840 1295 542 990
841 796 182 1033
842 1145 357 887
843 1248 296 701
844 241 1722 985
845 1204 532 1163
846 1179 259 1567
847 1044 1962 239
848 835 29 1350
849 947 424 1340
850 1383 420 789
851 992 302 662
852 1218 340 857
853 648 382 1083
854 1797 345 1054
855 1057 458 742
856 1303 220 792
857 1432 428 641
858 107 106 1247
859 781 517 1394
860 1553 315 897
861 1198 383 1055
862 1141 420 862
863 1507 562 800
864 744 312 1376
865 1554 523 917
866 992 662 899
867 1353 470 731
868 1065 821 1881
869 1247 106 1333
870 1881 335 1065
871 1803 748 912
872 681 306 1451
873 1093 578 1421
874 1897 107 1247
875 1300 932 1454
876 1195 82 680
877 784 322 984
878 1131 489 797
879 1292 431 1314
880 1357 198 737
881 1090 381 648
882 1258 194 1112
883 1350 28 694
884 1138 643 1346
